title,doi,openalex_id,pdf_url,pattern,page,context
Behavior and mechanisms of Doppler wind lidar error in varying stability regimes,10.5194/amt-15-4585-2022,https://openalex.org/W4291514630,https://amt.copernicus.org/articles/15/4585/2022/amt-15-4585-2022.html,lidar retrieval,0,"008), Cariou and Boquet (2010), and Thobois et al. (2015). 2.1.1 Sampling along a single lidar beam The basis of wind lidar technology is the retrieval of radial (line-of-sight) wind velocities along an emitted laser beam using the backscatter off aerosols entrained in t"
Evaluation of a forest parameterization to improve boundary layer flow simulations over complex terrain. A case study using WRF-LES V4.0.1,10.5194/gmd-15-5195-2022,https://openalex.org/W4284675140,https://gmd.copernicus.org/articles/15/5195/2022/gmd-15-5195-2022.html,full_name,0,"” in the present study. The University of Oklahoma deployed a Halo Photonics Stream Line scanning lidar as part of the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS, see Wagner et al., 2019c). The instrument was set to different scanning scenarios, but in the present study, w"
Evaluation of a forest parameterization to improve boundary layer flow simulations over complex terrain. A case study using WRF-LES V4.0.1,10.5194/gmd-15-5195-2022,https://openalex.org/W4284675140,https://gmd.copernicus.org/articles/15/5195/2022/gmd-15-5195-2022.html,OU lidar,0,"s-valley” direction, and the direction parallel to the double-ridge is called “along-valley” in the present study. The University of Oklahoma deployed a Halo Photonics Stream Line scanning lidar as part of the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS, see Wagner et al., 2019c). The instrume"
Evaluation of low-level jets in the southern Baltic Sea: a comparison between ship-based lidar observational data and numerical models,10.5194/wes-7-2433-2022,https://openalex.org/W4311364509,https://wes.copernicus.org/articles/7/2433/2022/wes-7-2433-2022.html,lidar retrieval,0,"ation of vessel motion effects on lidar observations. The ship velocity, tilting, and heading influence the geometry of lidar beam projections contaminating the radial-velocity measurements retrieved by the device. Consequently, each single LoS velocity measurement requires a correction in order to provide reliable w"
Evaluation of low-level jets in the southern Baltic Sea: a comparison between ship-based lidar observational data and numerical models,10.5194/wes-7-2433-2022,https://openalex.org/W4311364509,https://wes.copernicus.org/articles/7/2433/2022/wes-7-2433-2022.html,lidar retrieval,0,"jacent grid point for each hourly ship position was selected (for both numerical databases), assuring that every hourly lidar measurement is compared against wind values retrieved by the models in the nearest grid point. Consequently, the different spatial resolutions of the models' grids are a li"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"the authors (Brown and Herges, 2020) explored a novel attempt to quantify uncertainty in the output of a high-fidelity lidar retrieval technique using simulated lidar returns; this article provides true uncertainty quantification versus independent measu"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"thus removing the impact of features due to solid interference and spectral noise away from the RoI. The next step in lidar retrieval is the mean frequency estimation (i.e., parameter estimation of the Doppler frequency shift, which yields the line-of-s"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"and concluding remarks with future work in Sect. 6. 2 Experimental techniques 2.1 Facility A validation case for the lidar retrieval techniques is derived from data at the Scaled Wind Farm Technology (SWiFT) facility in Lubbock, Texas, USA, as illustra"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"ectra at low velocities by the unusable bins at the beginning of the spectra. Insight into the comparison of the three lidar retrieval techniques in Fig. 8b is provided with the help of panels (c)–(g), which show the spectral returns for each index. In g"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"lidar data. Figure 9a represents a bin with low turbulence intensity and one for which u ̃ los lidar from the three lidar retrieval techniques tracks u los sonic qualitatively well. Figure 9b shows a case of higher turbulence intensity, in which all"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"ns appears fairly similar, further analysis is warranted to better understand several nuances of the nacelle-mounted CW lidar retrieval problem. Figure 10Instantaneous lidar line-of-sight spectral median velocity estimates, u ̃ los lidar , versus sonic"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"ce between techniques are relatively small for these cases without solid interference. The overall performance of each lidar retrieval technique as a function of height is tabulated in Table 3. Except for the 10 m position, the bias errors are smaller th"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"onsidered in this study because of higher data availability and slightly better noise rejection. Table 3Performance of lidar retrieval techniques versus sonic anemometer for inflow cases without solid interference. The abbreviations are threshold (th), a"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"but these small gains are traded for 6 % lower data availability across all comparison heights. Table 4Performance of lidar retrieval techniques versus sonic anemometer for inflow cases with solid interference. The abbreviations are threshold (th), adva"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"r, we show results that, despite the relatively large error bars on the data, hint at the practical significance of the lidar errors and variations between retrieval techniques for rear-mounted lidars on wind turbines. Tables 5–6 and Fig. 15 are analogous to Tables 3–4 and Fig. 14, r"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"urbine thrust conditions. A more exhaustive dataset is needed and will be sought in future work. Table 5Performance of lidar retrieval techniques versus sonic anemometer for waked cases without solid interference. The abbreviations are threshold (th), ad"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"machine learning (ml). SD refers to standard deviation. Download Print Version | Download XLSX Table 6Performance of lidar retrieval techniques versus sonic anemometer for waked cases with solid interference. The abbreviations are threshold (th), advan"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,achine learning (ml). SD refers to standard deviation. Download Print Version | Download XLSX 5 Discussion All three lidar retrieval techniques can produce similar performance when no solid interference is present (assuming the machine learning model i
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"requires less expert involvement. The machine learning approach therefore removes the ongoing expert commitment to the lidar retrieval problem, instead shifting the workload to a computer. Further, the machine learning technique does not truncate returns"
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,the former more feasible in its current state for real-time control applications. 6 Conclusions and future work Three lidar retrieval techniques suited for wind turbine nacelle-mounted lidar were compared and validated using field data including both in
High-fidelity retrieval from instantaneous line-of-sight returns of nacelle-mounted lidar including supervised machine learning,10.5194/amt-15-7211-2022,https://openalex.org/W4312057800,https://amt.copernicus.org/articles/15/7211/2022/amt-15-7211-2022.html,lidar retrieval,0,"e size and thus higher statistical confidence in the results. In terms of mean errors for these inflow cases, the three lidar retrieval techniques performed similarly and showed less than 0.08 m s−1 deviation from the sonic anemometer data. In terms of th"
Motivating a Synergistic Mixing-Layer Height Retrieval Method Using Backscatter Lidar Returns and Microwave-Radiometer Temperature Observations,10.1109/tgrs.2022.3158401,https://openalex.org/W4225730448,https://doi.org/10.1109/tgrs.2022.3158401,lidar retrieval,0,"apabilities and associated uncertainties. The extended Kalman filter (EKF) is used for MLH retrieval from backscattered lidar signals, and the parcel method is used for MLH retrieval from MWR-derived potential-temperature profiles. The two principal sources of uncertainty in ceilometer-based MLH estim"
Polarimeter + Lidar–Derived Aerosol Particle Number Concentration,10.3389/frsen.2022.885332,https://openalex.org/W4280572281,https://www.frontiersin.org/articles/10.3389/frsen.2022.885332/full,lidar retrieval,0,simple method to derive vertically resolved aerosol particle number concentration (Na) using combined polarimetric and lidar remote sensing observations. This method relies on accurate polarimeter retrievals of the fine-mode column-averaged aerosol particle extinction cross section and accurate lidar measurements of vertical
Polarimeter + Lidar–Derived Aerosol Particle Number Concentration,10.3389/frsen.2022.885332,https://openalex.org/W4280572281,https://www.frontiersin.org/articles/10.3389/frsen.2022.885332/full,lidar retrieval,0,"hile still limited to optically-active particles (i.e., D ≳ 150 nm), the combination of next-generation polarimeter and lidar measurements makes the retrieval of Na possible. First, multi-angle, multichannel polarimeter observations, such as those from the research scanning pol"
Polarimeter + Lidar–Derived Aerosol Particle Number Concentration,10.3389/frsen.2022.885332,https://openalex.org/W4280572281,https://www.frontiersin.org/articles/10.3389/frsen.2022.885332/full,lidar retrieval,0,"he mixed layer height (MLH, Scarino et al., 2014). A previous study demonstrated a median relative bias between HSRL-2 lidar- and in situ–derived Na of 33% and 47%; the lidar-derived Na was retrieved by inverting HSRL-2–only aerosol products to produce vertically resolved Na (Sawamura et al., 2017; Müller et al., 201"
Polarimeter + Lidar–Derived Aerosol Particle Number Concentration,10.3389/frsen.2022.885332,https://openalex.org/W4280572281,https://www.frontiersin.org/articles/10.3389/frsen.2022.885332/full,lidar retrieval,0,"ext 𝜎 ext , 𝑓 , (4) where Equation (4) is applied to every altitude bin of the vertically resolved αext measured by the lidar (HSRL-2), while σext,f is set equal to the column-averaged value retrieved by the polarimeter (RSP). The σext,f is dependent on only the fine-mode aerosol size and composition. That the fine-mo"
